hash	isohash	family	author	result	proceedings	minisat1m	filename	track
004b0f451f7d96f6a572e9e76360f51a	8614f82909dc0eaab513724a4ecf9835	cellular-automata	chowdhury	unsat	http://hdl.handle.net/10138/333647	no	spg_420_280.cnf	anni_2022,main_2021,main_2022,main_2023
008e7716c69009090ff6bd0048dc55f8	be2f6ade7fb483507373d03afa16dca9	hardware-verification	ibm	unsat	empty	no	SAT_dat.k10.cnf	anni_2022,application_2012,main_2023
00a981f385cd209d41e1efa1f5f29bac	cec04e06ad991983108fe7ed0cd92fea	hardware-verification	ibm	sat	empty	yes	ibm-2004-03-k70.cnf	anni_2022,main_2006,main_2023
00b46ace235e3915a439c77a231a5657	ec7ff6e2dc7b5cbfac5fa6bbfbe4121c	social-golfer	mayer-eichberger	sat	http://hdl.handle.net/10138/563824	no	TableSymModel_output_7_3_9.bul_.dimacs.cnf	main_2023,submissions_2023
00bb0b4ef28ed38c49de4c54b9fabc4d	f5a9ab84b535fa44e91b7326cec9e453	cryptography-simon	zhang	sat	http://hdl.handle.net/10138/563824	no	25_2.cnf	main_2023,submissions_2023
00d1fe07ab948b348bb3fb423b1ef40d	5d3300b44d1cc6cbe479aaa9120248f1	miter	kochemazov	unsat	http://hdl.handle.net/10138/584822	empty	lec_mult_KvW_12x11.sanitized.cnf	main_2024,submissions_2024
00f2eb377986e7decbc863931680a3b2	58ea2da369f461984afb6767e0e5da33	miter	goldberg	unsat	empty	yes	rand_net70-40-10.shuffled.cnf	anni_2022,industrial_2002,main_2023
00f4aca773e5675f35263dcd46b15bde	755e0e8a5bdf16181846015a7838e346	cryptography	grieu	sat	empty	no	vmpc_28.shuffled-as.sat05-1957.cnf	anni_2022,industrial_2005,main_2023
017ba03ed108f492c9293c7c95e5cae9	26abc879bcffc5d1615ce8d9ca98a71b	miter	xindi	unknown	http://hdl.handle.net/10138/563824	no	multiplier_14bits__miter_14.cnf	main_2023,submissions_2023
0191a0bf3412ed407ba669f8d69081ee	88513f91fafb488773e76f74778f7fee	planning	surynek	sat	empty	no	mrpp_6x6#18_20.cnf	anni_2022,crafted_2013,main_2023
01966a0fc52b2200a13f5f835275a919	5a9dd00cd47caff7e82d76b201b10ba9	subgraph-isomorphism	anton	unsat	empty	no	SGI_30_70_27_50_3-dir.shuffled-as.sat03-169.cnf	anni_2022,crafted_2011,handmade_2003,main_2023
01bd0865ab694bc71d80b7d285d5777d	229a1d5cc46e471a427367c4c0d72a41	hardware-bmc	unknown	unsat	empty	yes	shuffling-2-s1480152728-of-bench-sat04-434.used-as.sat04-711.cnf	anni_2022,industrial_2004,main_2023
01dd5feb463fa80f73809718f6ff735b	a0b6e6ea6584ae654126948c9f356f76	hardware-verification	velev	unsat	empty	no	10pipe_q0_k.cnf	anni_2022,application_2012,application_2013,application_2014,main_2015,main_2023,portfolio_2012
02066c116dbacc40ec5cca2067db26c0	5cf868fa1b66e35fedbcdba5b6a33044	planning	surynek	unsat	empty	no	mrpp_4x4#12_12.cnf	anni_2022,main_2015,main_2023,main_2024
0265448c232e3a25aa5bcd29b1b14567	b7dae5f3dca8186031e39890756c2ec0	hamiltonian	sterten	unsat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-10051.sat.sanitized.cnf	main_2024,submissions_2024
028d0cc7af63e9bba5795f20e24db4f6	60d9b7ee8c58b2f8f6ad4273aa7311bd	prime-factoring	pyhala	sat	empty	yes	pyhala-braun-sat-35-4-04.shuffled.cnf	anni_2022,handmade_2002,main_2023
0297c2a35f116ffd5382aea5b421e6df	fbf146c7b436dccb78ae1b3c1a31b549	tseitin-formulas	chu-min-li	unsat	empty	yes	Urquhart-s3-b3.shuffled-as.sat03-1556.cnf,Urquhart-s3-b3.shuffled-as.sat03-1556.used-as.sat04-805.cnf	anni_2022,handmade_2003,handmade_2004,main_2023
02c6fe8483e4f4474b7ac9731772535d	669dec4994a317046dc50dc5dadac838	core-based-generator	hartung	unsat	http://hdl.handle.net/10138/318754	empty	ncc_none_7047_6_3_3_0_0_420.cnf	anni_2022,main_2020,main_2022,main_2023
02e4f23ed59566d343b605dc2cc30a01	2588a7d3de277e35da6f6704c244bc2d	reg-n	shuolinli	unsat	http://hdl.handle.net/10138/584822	empty	REGRandom-K4-L3-Seed40.sanitized.cnf	main_2024,submissions_2024
02f6ca52f1ada872d82035088701b66a	8b8d61596cf5e7d7ad9305fe4b9e0a58	software-verification	osama	unsat	http://hdl.handle.net/10138/359079	empty	linked_list_swap_contents_safety_unwind69.cnf	main_2024,submissions_2022
0336f81b60baac5b8f481dd3c32861a5	c691b5d79fe4f81e65352d1a0e97bcaa	modcircuits	unknown	sat	empty	no	mod4block_2vars_10gates_u2_autoenc-sc2009.cnf	anni_2022,main_2019,main_2023
036b541db9d0839b0591d408ff4f77ae	10c77f9954952ffea054702504054e58	cryptography	post	unsat	empty	no	aes_decry_2_rounds.debugged.cnf	anni_2022,application_2012,crypto_2021,main_2023,portfolio_2012
037c423f56548082b1935e88c48ffdda	c609561d95e240d1b7e3112b71458bea	coloring	pehoushek	sat	empty	yes	3col120_5_2.shuffled.cnf	anni_2022,handmade_2002,main_2023
037d21e060a2e3eab8b080aa84ceee75	b021796f7c7ac5990b981f36e13dcf10	matrix-multiplication	markstrom	sat	empty	yes	mm-1x10-10-10-sb.1.shuffled-as.sat03-1489.cnf	anni_2022,handmade_2003,main_2023
03a43a7ea55217f53542ed3f029963af	763e6d144978e6d0810db7343c7d8b7d	test-configuration	biere	unsat	http://hdl.handle.net/10138/333647	no	satch2ways16w.cnf	anni_2022,main_2021,main_2023
03de316ba1e90305471a3b8620cb9cd7	81c4937178ec57855aed167d7f2892b9	subgraph-isomorphism	anton	sat	empty	yes	satsgi-n23himBHm26-p0-q248.cnf,satsgi-n23himBHm26-p0-q257.cnf	anni_2022,crafted_2009,crafted_2012,main_2023
03e9d1abe418a1727bbf2ead77d69d02	e974ebf67a3c8ae418c773b9be13bd59	pigeon-hole	reeves	unknown	http://hdl.handle.net/10138/563824	no	php15-mixed-15percent-blocked.cnf	main_2023,submissions_2023
04ded94454830d4ea960327e8b91f5a3	63aa66f626a7475bbf4b4224734618c7	minimum-disagreement-parity	bryant	sat	http://hdl.handle.net/10138/359079	empty	mdp-28-14-sat.cnf	main_2024,submissions_2022
04e219c640ed59dc68ea2d50493de5b5	23f1e39735dfdb3daefdbc575f0c4673	polynomial-multiplication	xiao	sat	https://helda.helsinki.fi/bitstream/handle/10138/224324/sc2017-proceedings.pdf#page=43	no	mp1-Nb5T15.cnf	anni_2022,main_2017,main_2024
05c8e94aaee86390eaf6e68dd3ec3570	f88265f1b24a4588f4f86f7d57eaea10	heule-nol	heule	sat	http://hdl.handle.net/10138/584822	empty	noL-11-2.sanitized.cnf	main_2024,submissions_2024
05ed64e4e6229f446082752936768489	b7b9f60bddf21f4ae371bf0a714bd2da	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	stb_495_168.apx_2_DC-AD.cnf	main_2024,submissions_2023
06b138e8a6da806e88ac7da2919cef30	607426441c443d85ee2bdc68a5c02d7d	grs-fp-comm	fleury	unsat	http://hdl.handle.net/10138/563824	no	grs-192-32.cnf	main_2023,submissions_2023
075ca0a158690a55b7254d9aaee2e103	9018522e33a7249a04e2026a45e55a44	cryptography-ascon	manthey	unsat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H4_M2-LOD9_m0_2_U19.c.cnf	main_2023,submissions_2023
07b476c83150d3cb7e08f5d045e255ab	c066a9e23f505af520763e48cf89f71d	tseitin-formulas	bevan	unsat	empty	no	marg5x5.shuffled-as.sat03-1455.cnf	anni_2022,handmade_2003,main_2024
07c50b89d97a55b6e1629999a445a2ba	26105d9e99f52f49205db29a7b30fe8a	scheduling	kummling	unsat	empty	no	ctl_4201_555_unsat_pre.cnf	anni_2022,application_2013,main_2024
07e6413459f92b613498a719125b6239	8f53099ab464bf3d34f59d380c2f595e	scheduling	shuolinli	unsat	http://hdl.handle.net/10138/359079	empty	j3037_10_mdd_bm1.cnf	main_2024,submissions_2022
0811f761eee5e4ef28196fd98884a67b	ef7e4b236989f4f48ef53037762f697c	miter	xindi	unsat	http://hdl.handle.net/10138/563824	no	multiplier_13bits__miter_15.cnf	main_2023,submissions_2023
08455b2e1e6fda910989f0481a20f1c3	bce64650c8d76302962b2ac9e58d4276	hashtable-safety	osama	unsat	http://hdl.handle.net/10138/563824	no	hash_table_find_safety_size_13.cnf	main_2023,submissions_2023
0876c518e5653369e20fb1ee0bb8db40	224d7d28a225310114abcb5ff2965575	crafted-cec	klieber	sat	https://helda.helsinki.fi/bitstream/handle/10138/224324/sc2017-proceedings.pdf#page=39	no	mp1-klieber2017s-0500-023-t12.cnf	anni_2022,main_2017,main_2024
089f909e37b3ef0c4d90687f7e22b68f	cb0ad81deabfebcbac276ee114bc52dd	cryptography-simon	yuhangqian	sat	http://hdl.handle.net/10138/584822	empty	simon-r18-0.sanitized.cnf	main_2024,submissions_2024
08be288536c3178e6874a5676493923c	b5ce68f5a3c86b58d1540cc129586da5	miter	biere	unsat	https://helda.helsinki.fi/bitstream/handle/10138/224324/sc2017-proceedings.pdf#page=37	no	g2-hwmcc15deep-bob12s02-k16.cnf	anni_2022,main_2017,main_2024
08ccc34df5d8eb9e9d45278af3dc093d	57e78d00ce50ee7c5df40adee872808f	cryptography-simon	yuhangqian	sat	http://hdl.handle.net/10138/584822	empty	simon-r16-1.sanitized.cnf	main_2024,submissions_2024
090eefb9bc472f6478e70baf2c6d2403	5a28685cb9082dc40e8191e25c07b648	profitable-robust-production	chowdhury	sat	http://hdl.handle.net/10138/563824	no	PRP_100_150.cnf	main_2023,submissions_2023
093fa3ff9f7bc9979c43f9d2310ac21d	3cac36b48785f1deb51e752b43419d03	miter	jinjinliu	sat	http://hdl.handle.net/10138/584822	empty	128_125.sanitized.cnf	main_2024,submissions_2024
0945c95ba9b82c32d12fc9d9e5229c5a	f8ca694410c40c12d6505ee0c7ac6c93	school-timetabling	tchinda	unknown	http://hdl.handle.net/10138/563824	no	SC23_Timetable_C_473_E_45_Cl_32_D_6_T_50.cnf	main_2023,submissions_2023
096ac97e4261eabca440fc7bc135d7c0	0feb7b0d73ff5cb7c38a4df1541a32f7	school-timetabling	tchinda	sat	http://hdl.handle.net/10138/563824	no	SC23_Timetable_C_478_E_50_Cl_32_D_6_T_50.cnf	main_2023,submissions_2023
096e485489025895cdc59887baafa08b	188fe9d9fc61a3589f1ab939a633b163	bitvector	manthey	unsat	empty	no	test_v7_r17_vr5_c1_s25451.smt2-cvc4.cnf	anni_2022,application_2016,main_2024
0982db5b0b15642e79e8242881529b39	517fc4a29a0605b9e4e8ac15639a044f	reg-n	shuolinli	unknown	http://hdl.handle.net/10138/563824	no	REGRandom-K4-L3-Seed15.cnf	main_2023,submissions_2023
09b61bbf19748094a7d896aac314ab36	e3baa5eb3fa9ca66461adb8e5d71173d	hamiltonian	sterten	sat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-12063.sat.sanitized.cnf	main_2024,submissions_2024
09c1b79b1cfe3522364fe60aef780703	d569d2a6434b0adcbcef6bfaae5f9c21	hamiltonian	sterten	sat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-12092.sat.sanitized.cnf	main_2024,submissions_2024
09d7add3bf3b75c5d1023a92e752989a	45f2cc30c188bb12b7a04e99e54943bc	scheduling	lester	unsat	http://hdl.handle.net/10138/359079	empty	Break_unsat_04_03.xml.cnf	main_2024,submissions_2022
0a02751cacf5e1cdfcc842a7f220199f	98c997c8eb6ca644feb9774cb6509ab7	miter	biere	unsat	http://hdl.handle.net/10138/584822	empty	hwmcc17miters-xits-iso-bobsmfpu.sanitized.cnf	main_2024,submissions_2024
0a279c478775cdeede51ad431aebf200	2f9660fac5fc5945ce47c776634ecb58	cryptography-simon	zhang	sat	http://hdl.handle.net/10138/563824	no	24_0.cnf	main_2023,submissions_2023
0a27eb7c16c1e69ff4d087d217ac89cb	fd47b3ceb5e808016de67e01d1473fbd	heule-nol	heule	sat	http://hdl.handle.net/10138/584822	empty	noL-11-0.sanitized.cnf	main_2024,submissions_2024
0a4ed112f2cdc0a524976a15d1821097	0ef7e4f1d8b07a21d286ebefce1502ec	clique-colouring	yldirimoglu	unsat	http://hdl.handle.net/10138/563824	no	cliquecoloring_n12_k9_c8.cnf	main_2023,submissions_2023
0ac5ff376b826f68d384ba05a1d00de0	ac45db08544875e30c9179b47f184e00	planning	balyo	unsat	empty	no	sokoban-p20.sas.cr.33.cnf	anni_2022,application_2016,main_2024
0ac6aaf6db6a0e4ec3a06e865d01086f	a103a30a6ba0b883501a2936120b7ee0	scheduling	schreiber	unsat	http://hdl.handle.net/10138/584822	empty	pcmax-scheduling-m13-2011-12813-UNSAT.sanitized.cnf	main_2024,submissions_2024
0ae0c5a4fb9001d63669a0aa5b592167	44a8cb8fc36f50ecccc79711eb135380	miter	xindi	unsat	http://hdl.handle.net/10138/563824	no	multiplier_16bits__miter_19.cnf	main_2023,submissions_2023
0bad2ce307bf5b68db26fa34e252c9d4	a93fa04a2215858a58827cb9e58a08b8	maxsat-optimum	cherif	sat	http://hdl.handle.net/10138/359079	empty	af-synthesis_stb_50_100_4_sat.cnf	main_2024,submissions_2022
0be1e12a8e7282d1a4e389bb90f6dbc7	e00905575ce250f56ba9b1a7fcf2c281	or_randxor	yldirimoglu	unsat	http://hdl.handle.net/10138/563824	no	or_randxor_k3_n600_m600.cnf	main_2023,submissions_2023
0c9da400944b002f90fd385d4fdab385	f1b7072876c4dacb6484714b5221c75c	subsumptiontest	nuttall	sat	http://hdl.handle.net/10138/563824	no	DivS_568_11.cnf.sanitized.cnf	main_2023,submissions_2023
0cace8a29a1d6b225a8da561d35e8f5a	933741f565767d5581a64534c8f804cb	miter	jinjinliu	sat	http://hdl.handle.net/10138/584822	empty	lru_10.sanitized.cnf	main_2024,submissions_2024
0cfe9c90d3a51435a5e4dba7634b882f	601739193ec14b654f072fccd0768b68	miter	biere	sat	empty	empty	g2-ak128boothbg2msisc.cnf	anni_2022,main_2017,main_2024
0d3160b80aa406bfc718c007265b9e73	8cb879b9ad99ce12d452bee0b45b15af	software-verification	osama	unsat	http://hdl.handle.net/10138/359079	empty	linked_list_swap_contents_safety_unwind65.cnf	main_2024,submissions_2022
0d3e99a07b6a6b67ac59d706c0af9d68	5e7cbfe222fe574799ec1ba19b22736c	grs-fp-comm	fleury	unsat	http://hdl.handle.net/10138/563824	no	grs-32-160.cnf	main_2023,submissions_2023
0d3fcbb89bfb8e821058ba3ea4284de1	b5657e854a8df6373000685d5ff94878	scheduling	shuolinli	sat	http://hdl.handle.net/10138/359079	empty	j3045_10_gmto_b.cnf	main_2024,submissions_2022
0d81711a3d73c828e8c6e12607eda82d	c6fb65aae8d68977ac948730d71b10d1	heule-nol	heule	sat	http://hdl.handle.net/10138/584822	empty	noL-11-20.sanitized.cnf	main_2024,submissions_2024
0e5ffe8651c6d9c3cccc3f6cb72be39a	bebbc5c1a33ef454a9533fec2e521885	bitvector	manthey	unsat	empty	no	g2-test_v5_r10_vr10_c1_s21502.smt2-cvc4.cnf	anni_2022,main_2017,main_2024
0eb98926b26343d31954169dfbde2b24	c1b95fa7786a5fbbbe843a27d0d66a14	satcoin	chung	unsat	http://hdl.handle.net/10138/563824	no	satcoin-genesis-UNSAT-11900.cnf	main_2023,submissions_2023
0ef029cb7616d4a89eb6d1f63e89f67e	c2e988008f507bf6f97b561c536cb89f	or_randxor	oertel	unsat	http://hdl.handle.net/10138/584822	empty	or_randxor_k3_n510_m510.sanitized.cnf	main_2024,submissions_2024
0ef0d91d378eab41ba6fb9dfc9b87fc8	eeab75710e401b9a4fa1beaf99e7cb76	trigonometric-functions	hiller	unsat	http://hdl.handle.net/10138/563824	no	sat-bench-trig-taylor4.cnf	main_2023,submissions_2023
0f262afd5b117000f8b4734d175aadab	8e8d0a2da856b7822ce18982fe445f9d	software-verification	osama	unsat	http://hdl.handle.net/10138/359079	empty	linked_list_swap_contents_safety_unwind73.cnf	main_2024,submissions_2022
0fa8623240b5c14c1308f863a6dc88ab	5bb478f3992697ff6f54ee279c2f23a2	tseitin-formulas	bevan	unsat	empty	no	urqh1c5x5.shuffled-as.sat03-1468.cnf.mis-103.debugged.cnf	anni_2022,crafted_2012,main_2024
